         n,            x ,         t,                    s,     Pk,     k,    epsilon 
     932       0  0.93200000E+00  0.16500000E+01  0.15936965E+06  0.63825574E+05  0.85257405E+04
     933       0  0.93300000E+00  0.16500000E+01  0.15959073E+06  0.63976610E+05  0.85542723E+04
     934       0  0.93400000E+00  0.16500000E+01  0.15981190E+06  0.64127839E+05  0.85828672E+04
     935       0  0.93500000E+00  0.16500000E+01  0.16003315E+06  0.64279261E+05  0.86115253E+04
     936       0  0.93600000E+00  0.16500000E+01  0.16025449E+06  0.64430875E+05  0.86402467E+04
     937       0  0.93700000E+00  0.16500000E+01  0.16047592E+06  0.64582682E+05  0.86690314E+04
     938       0  0.93800000E+00  0.16500000E+01  0.16069743E+06  0.64734682E+05  0.86978795E+04
     939       0  0.93900000E+00  0.16500000E+01  0.16091903E+06  0.64886874E+05  0.87267910E+04
     940       0  0.94000000E+00  0.16500000E+01  0.16114072E+06  0.65039259E+05  0.87557661E+04
     941       0  0.94100000E+00  0.16500000E+01  0.16136249E+06  0.65191836E+05  0.87848048E+04
     942       0  0.94200000E+00  0.16500000E+01  0.16158436E+06  0.65344607E+05  0.88139071E+04
     943       0  0.94300000E+00  0.16500000E+01  0.16180631E+06  0.65497570E+05  0.88430731E+04
     944       0  0.94400000E+00  0.16500000E+01  0.16202834E+06  0.65650726E+05  0.88723028E+04
     945       0  0.94500000E+00  0.16500000E+01  0.16225047E+06  0.65804075E+05  0.89015964E+04
     946       0  0.94600000E+00  0.16500000E+01  0.16247268E+06  0.65957617E+05  0.89309539E+04
     947       0  0.94700000E+00  0.16500000E+01  0.16269498E+06  0.66111351E+05  0.89603753E+04
     948       0  0.94800000E+00  0.16500000E+01  0.16291737E+06  0.66265279E+05  0.89898607E+04
     949       0  0.94900000E+00  0.16500000E+01  0.16313984E+06  0.66419399E+05  0.90194102E+04
     950       0  0.95000000E+00  0.16500000E+01  0.16336240E+06  0.66573713E+05  0.90490239E+04
     951       0  0.95100000E+00  0.16500000E+01  0.16358505E+06  0.66728219E+05  0.90787017E+04
     952       0  0.95200000E+00  0.16500000E+01  0.16380778E+06  0.66882918E+05  0.91084438E+04
     953       0  0.95300000E+00  0.16500000E+01  0.16403060E+06  0.67037811E+05  0.91382503E+04
     954       0  0.95400000E+00  0.16500000E+01  0.16425351E+06  0.67192896E+05  0.91681211E+04
     955       0  0.95500000E+00  0.16500000E+01  0.16447651E+06  0.67348175E+05  0.91980563E+04
     956       0  0.95600000E+00  0.16500000E+01  0.16469959E+06  0.67503646E+05  0.92280561E+04
     957       0  0.95700000E+00  0.16500000E+01  0.16492276E+06  0.67659311E+05  0.92581204E+04
     958       0  0.95800000E+00  0.16500000E+01  0.16514602E+06  0.67815169E+05  0.92882493E+04
     959       0  0.95900000E+00  0.16500000E+01  0.16536936E+06  0.67971219E+05  0.93184430E+04
     960       0  0.96000000E+00  0.16500000E+01  0.16559279E+06  0.68127464E+05  0.93487014E+04
     961       0  0.96100000E+00  0.16500000E+01  0.16581631E+06  0.68283901E+05  0.93790246E+04
     962       0  0.96200000E+00  0.16500000E+01  0.16603992E+06  0.68440531E+05  0.94094126E+04
     963       0  0.96300000E+00  0.16500000E+01  0.16626361E+06  0.68597355E+05  0.94398656E+04
     964       0  0.96400000E+00  0.16500000E+01  0.16648739E+06  0.68754372E+05  0.94703836E+04
     965       0  0.96500000E+00  0.16500000E+01  0.16671126E+06  0.68911582E+05  0.95009667E+04
     966       0  0.96600000E+00  0.16500000E+01  0.16693521E+06  0.69068986E+05  0.95316149E+04
     967       0  0.96700000E+00  0.16500000E+01  0.16715925E+06  0.69226583E+05  0.95623282E+04
     968       0  0.96800000E+00  0.16500000E+01  0.16738338E+06  0.69384373E+05  0.95931068E+04
     969       0  0.96900000E+00  0.16500000E+01  0.16760760E+06  0.69542357E+05  0.96239507E+04
     970       0  0.97000000E+00  0.16500000E+01  0.16783190E+06  0.69700534E+05  0.96548600E+04
     971       0  0.97100000E+00  0.16500000E+01  0.16805629E+06  0.69858904E+05  0.96858346E+04
     972       0  0.97200000E+00  0.16500000E+01  0.16828077E+06  0.70017468E+05  0.97168748E+04
     973       0  0.97300000E+00  0.16500000E+01  0.16850533E+06  0.70176226E+05  0.97479805E+04
     974       0  0.97400000E+00  0.16500000E+01  0.16872998E+06  0.70335176E+05  0.97791518E+04
     975       0  0.97500000E+00  0.16500000E+01  0.16895472E+06  0.70494321E+05  0.98103888E+04
     976       0  0.97600000E+00  0.16500000E+01  0.16917954E+06  0.70653659E+05  0.98416915E+04
     977       0  0.97700000E+00  0.16500000E+01  0.16940446E+06  0.70813190E+05  0.98730599E+04
     978       0  0.97800000E+00  0.16500000E+01  0.16962945E+06  0.70972915E+05  0.99044942E+04
     979       0  0.97900000E+00  0.16500000E+01  0.16985454E+06  0.71132833E+05  0.99359945E+04
     980       0  0.98000000E+00  0.16500000E+01  0.17007971E+06  0.71292946E+05  0.99675607E+04
     981       0  0.98100000E+00  0.16500000E+01  0.17030497E+06  0.71453251E+05  0.99991929E+04
     982       0  0.98200000E+00  0.16500000E+01  0.17053032E+06  0.71613751E+05  0.10030891E+05
     983       0  0.98300000E+00  0.16500000E+01  0.17075575E+06  0.71774444E+05  0.10062656E+05
     984       0  0.98400000E+00  0.16500000E+01  0.17098127E+06  0.71935331E+05  0.10094486E+05
     985       0  0.98500000E+00  0.16500000E+01  0.17120688E+06  0.72096411E+05  0.10126383E+05
     986       0  0.98600000E+00  0.16500000E+01  0.17143258E+06  0.72257685E+05  0.10158346E+05
     987       0  0.98700000E+00  0.16500000E+01  0.17165836E+06  0.72419153E+05  0.10190376E+05
     988       0  0.98800000E+00  0.16500000E+01  0.17188423E+06  0.72580815E+05  0.10222472E+05
     989       0  0.98900000E+00  0.16500000E+01  0.17211018E+06  0.72742671E+05  0.10254635E+05
     990       0  0.99000000E+00  0.16500000E+01  0.17233623E+06  0.72904720E+05  0.10286864E+05
     991       0  0.99100000E+00  0.16500000E+01  0.17256236E+06  0.73066963E+05  0.10319160E+05
     992       0  0.99200000E+00  0.16500000E+01  0.17278857E+06  0.73229400E+05  0.10351522E+05
     993       0  0.99300000E+00  0.16500000E+01  0.17301488E+06  0.73392031E+05  0.10383951E+05
     994       0  0.99400000E+00  0.16500000E+01  0.17324127E+06  0.73554856E+05  0.10416447E+05
     995       0  0.99500000E+00  0.16500000E+01  0.17346775E+06  0.73717875E+05  0.10449010E+05
     996       0  0.99600000E+00  0.16500000E+01  0.17369431E+06  0.73881088E+05  0.10481640E+05
     997       0  0.99700000E+00  0.16500000E+01  0.17392096E+06  0.74044494E+05  0.10514337E+05
     998       0  0.99800000E+00  0.16500000E+01  0.17414770E+06  0.74208095E+05  0.10547101E+05
     999       0  0.99900000E+00  0.16500000E+01  0.17437453E+06  0.74371889E+05  0.10579932E+05
    1000       0  0.10000000E+01  0.16500000E+01  0.17460144E+06  0.74535878E+05  0.10612830E+05
    1001       0  0.10010000E+01  0.16500000E+01  0.17482844E+06  0.74700061E+05  0.10645795E+05
    1002       0  0.10020000E+01  0.16500000E+01  0.17505553E+06  0.74864437E+05  0.10678828E+05
    1003       0  0.10030000E+01  0.16500000E+01  0.17528270E+06  0.75029008E+05  0.10711928E+05
    1004       0  0.10040000E+01  0.16500000E+01  0.17550996E+06  0.75193773E+05  0.10745095E+05
    1005       0  0.10050000E+01  0.16500000E+01  0.17573731E+06  0.75358732E+05  0.10778330E+05
    1006       0  0.10060000E+01  0.16500000E+01  0.17596475E+06  0.75523885E+05  0.10811632E+05
    1007       0  0.10070000E+01  0.16500000E+01  0.17619227E+06  0.75689232E+05  0.10845002E+05
    1008       0  0.10080000E+01  0.16500000E+01  0.17641988E+06  0.75854774E+05  0.10878439E+05
    1009       0  0.10090000E+01  0.16500000E+01  0.17664757E+06  0.76020509E+05  0.10911945E+05
    1010       0  0.10100000E+01  0.16500000E+01  0.17687536E+06  0.76186439E+05  0.10945518E+05
    1011       0  0.10110000E+01  0.16500000E+01  0.17710323E+06  0.76352563E+05  0.10979158E+05
    1012       0  0.10120000E+01  0.16500000E+01  0.17733118E+06  0.76518882E+05  0.11012867E+05
    1013       0  0.10130000E+01  0.16500000E+01  0.17755923E+06  0.76685394E+05  0.11046644E+05
    1014       0  0.10140000E+01  0.16500000E+01  0.17778736E+06  0.76852101E+05  0.11080488E+05
    1015       0  0.10150000E+01  0.16500000E+01  0.17801558E+06  0.77019002E+05  0.11114401E+05
    1016       0  0.10160000E+01  0.16500000E+01  0.17824388E+06  0.77186098E+05  0.11148382E+05
    1017       0  0.10170000E+01  0.16500000E+01  0.17847227E+06  0.77353388E+05  0.11182430E+05
    1018       0  0.10180000E+01  0.16500000E+01  0.17870075E+06  0.77520872E+05  0.11216547E+05
    1019       0  0.10190000E+01  0.16500000E+01  0.17892932E+06  0.77688550E+05  0.11250733E+05
    1020       0  0.10200000E+01  0.16500000E+01  0.17915797E+06  0.77856423E+05  0.11284987E+05
    1021       0  0.10210000E+01  0.16500000E+01  0.17938671E+06  0.78024491E+05  0.11319309E+05
    1022       0  0.10220000E+01  0.16500000E+01  0.17961554E+06  0.78192753E+05  0.11353699E+05
    1023       0  0.10230000E+01  0.16500000E+01  0.17984445E+06  0.78361209E+05  0.11388158E+05
    1024       0  0.10240000E+01  0.16500000E+01  0.18007345E+06  0.78529860E+05  0.11422686E+05
    1025       0  0.10250000E+01  0.16500000E+01  0.18030254E+06  0.78698705E+05  0.11457282E+05
    1026       0  0.10260000E+01  0.16500000E+01  0.18053171E+06  0.78867745E+05  0.11491947E+05
    1027       0  0.10270000E+01  0.16500000E+01  0.18076098E+06  0.79036979E+05  0.11526681E+05
    1028       0  0.10280000E+01  0.16500000E+01  0.18099032E+06  0.79206408E+05  0.11561483E+05
    1029       0  0.10290000E+01  0.16500000E+01  0.18121976E+06  0.79376031E+05  0.11596355E+05
    1030       0  0.10300000E+01  0.16500000E+01  0.18144928E+06  0.79545849E+05  0.11631295E+05
    1031       0  0.10310000E+01  0.16500000E+01  0.18167889E+06  0.79715862E+05  0.11666304E+05
    1032       0  0.10320000E+01  0.16500000E+01  0.18190859E+06  0.79886069E+05  0.11701383E+05
    1033       0  0.10330000E+01  0.16500000E+01  0.18213837E+06  0.80056471E+05  0.11736530E+05
    1034       0  0.10340000E+01  0.16500000E+01  0.18236824E+06  0.80227067E+05  0.11771747E+05
    1035       0  0.10350000E+01  0.16500000E+01  0.18259820E+06  0.80397859E+05  0.11807032E+05
    1036       0  0.10360000E+01  0.16500000E+01  0.18282825E+06  0.80568844E+05  0.11842387E+05
    1037       0  0.10370000E+01  0.16500000E+01  0.18305838E+06  0.80740025E+05  0.11877812E+05
    1038       0  0.10380000E+01  0.16500000E+01  0.18328860E+06  0.80911400E+05  0.11913305E+05
    1039       0  0.10390000E+01  0.16500000E+01  0.18351890E+06  0.81082970E+05  0.11948868E+05
    1040       0  0.10400000E+01  0.16500000E+01  0.18374929E+06  0.81254735E+05  0.11984501E+05
    1041       0  0.10410000E+01  0.16500000E+01  0.18397977E+06  0.81426695E+05  0.12020203E+05
    1042       0  0.10420000E+01  0.16500000E+01  0.18421034E+06  0.81598849E+05  0.12055975E+05
    1043       0  0.10430000E+01  0.16500000E+01  0.18444099E+06  0.81771198E+05  0.12091817E+05
    1044       0  0.10440000E+01  0.16500000E+01  0.18467174E+06  0.81943742E+05  0.12127728E+05
    1045       0  0.10450000E+01  0.16500000E+01  0.18490256E+06  0.82116481E+05  0.12163709E+05
    1046       0  0.10460000E+01  0.16500000E+01  0.18513348E+06  0.82289415E+05  0.12199760E+05
    1047       0  0.10470000E+01  0.16500000E+01  0.18536448E+06  0.82462543E+05  0.12235880E+05
    1048       0  0.10480000E+01  0.16500000E+01  0.18559557E+06  0.82635867E+05  0.12272071E+05
    1049       0  0.10490000E+01  0.16500000E+01  0.18582674E+06  0.82809385E+05  0.12308332E+05
    1050       0  0.10500000E+01  0.16500000E+01  0.18605801E+06  0.82983099E+05  0.12344662E+05
    1051       0  0.10510000E+01  0.16500000E+01  0.18628936E+06  0.83157007E+05  0.12381063E+05
    1052       0  0.10520000E+01  0.16500000E+01  0.18652079E+06  0.83331110E+05  0.12417534E+05
    1053       0  0.10530000E+01  0.16500000E+01  0.18675232E+06  0.83505408E+05  0.12454075E+05
    1054       0  0.10540000E+01  0.16500000E+01  0.18698393E+06  0.83679902E+05  0.12490687E+05
    1055       0  0.10550000E+01  0.16500000E+01  0.18721563E+06  0.83854590E+05  0.12527369E+05
    1056       0  0.10560000E+01  0.16500000E+01  0.18744741E+06  0.84029473E+05  0.12564121E+05
    1057       0  0.10570000E+01  0.16500000E+01  0.18767929E+06  0.84204552E+05  0.12600944E+05
    1058       0  0.10580000E+01  0.16500000E+01  0.18791125E+06  0.84379825E+05  0.12637837E+05
    1059       0  0.10590000E+01  0.16500000E+01  0.18814329E+06  0.84555293E+05  0.12674801E+05
    1060       0  0.10600000E+01  0.16500000E+01  0.18837543E+06  0.84730957E+05  0.12711835E+05
    1061       0  0.10610000E+01  0.16500000E+01  0.18860765E+06  0.84906816E+05  0.12748941E+05
    1062       0  0.10620000E+01  0.16500000E+01  0.18883995E+06  0.85082870E+05  0.12786116E+05
    1063       0  0.10630000E+01  0.16500000E+01  0.18907235E+06  0.85259119E+05  0.12823363E+05
    1064       0  0.10640000E+01  0.16500000E+01  0.18930483E+06  0.85435563E+05  0.12860681E+05
    1065       0  0.10650000E+01  0.16500000E+01  0.18953740E+06  0.85612202E+05  0.12898069E+05
    1066       0  0.10660000E+01  0.16500000E+01  0.18977006E+06  0.85789037E+05  0.12935529E+05
    1067       0  0.10670000E+01  0.16500000E+01  0.19000280E+06  0.85966066E+05  0.12973059E+05
    1068       0  0.10680000E+01  0.16500000E+01  0.19023563E+06  0.86143291E+05  0.13010661E+05
    1069       0  0.10690000E+01  0.16500000E+01  0.19046855E+06  0.86320711E+05  0.13048333E+05
    1070       0  0.10700000E+01  0.16500000E+01  0.19070155E+06  0.86498327E+05  0.13086077E+05
    1071       0  0.10710000E+01  0.16500000E+01  0.19093464E+06  0.86676138E+05  0.13123892E+05
    1072       0  0.10720000E+01  0.16500000E+01  0.19116782E+06  0.86854144E+05  0.13161779E+05
    1073       0  0.10730000E+01  0.16500000E+01  0.19140109E+06  0.87032345E+05  0.13199736E+05
    1074       0  0.10740000E+01  0.16500000E+01  0.19163444E+06  0.87210742E+05  0.13237765E+05
    1075       0  0.10750000E+01  0.16500000E+01  0.19186788E+06  0.87389334E+05  0.13275866E+05
    1076       0  0.10760000E+01  0.16500000E+01  0.19210141E+06  0.87568121E+05  0.13314038E+05
    1077       0  0.10770000E+01  0.16500000E+01  0.19233502E+06  0.87747104E+05  0.13352282E+05
    1078       0  0.10780000E+01  0.16500000E+01  0.19256872E+06  0.87926282E+05  0.13390597E+05
    1079       0  0.10790000E+01  0.16500000E+01  0.19280251E+06  0.88105656E+05  0.13428984E+05
    1080       0  0.10800000E+01  0.16500000E+01  0.19303639E+06  0.88285225E+05  0.13467443E+05
    1081       0  0.10810000E+01  0.16500000E+01  0.19327035E+06  0.88464989E+05  0.13505974E+05
    1082       0  0.10820000E+01  0.16500000E+01  0.19350440E+06  0.88644949E+05  0.13544576E+05
    1083       0  0.10830000E+01  0.16500000E+01  0.19373854E+06  0.88825104E+05  0.13583251E+05
    1084       0  0.10840000E+01  0.16500000E+01  0.19397276E+06  0.89005455E+05  0.13621997E+05
    1085       0  0.10850000E+01  0.16500000E+01  0.19420708E+06  0.89186001E+05  0.13660815E+05
    1086       0  0.10860000E+01  0.16500000E+01  0.19444147E+06  0.89366743E+05  0.13699706E+05
    1087       0  0.10870000E+01  0.16500000E+01  0.19467596E+06  0.89547680E+05  0.13738668E+05
    1088       0  0.10880000E+01  0.16500000E+01  0.19491053E+06  0.89728813E+05  0.13777703E+05
    1089       0  0.10890000E+01  0.16500000E+01  0.19514519E+06  0.89910141E+05  0.13816810E+05
    1090       0  0.10900000E+01  0.16500000E+01  0.19537994E+06  0.90091665E+05  0.13855989E+05
    1091       0  0.10910000E+01  0.16500000E+01  0.19561478E+06  0.90273385E+05  0.13895241E+05
    1092       0  0.10920000E+01  0.16500000E+01  0.19584970E+06  0.90455300E+05  0.13934565E+05
    1093       0  0.10930000E+01  0.16500000E+01  0.19608471E+06  0.90637411E+05  0.13973961E+05
    1094       0  0.10940000E+01  0.16500000E+01  0.19631981E+06  0.90819717E+05  0.14013430E+05
    1095       0  0.10950000E+01  0.16500000E+01  0.19655499E+06  0.91002219E+05  0.14052972E+05
    1096       0  0.10960000E+01  0.16500000E+01  0.19679026E+06  0.91184917E+05  0.14092586E+05
    1097       0  0.10970000E+01  0.16500000E+01  0.19702562E+06  0.91367810E+05  0.14132273E+05
    1098       0  0.10980000E+01  0.16500000E+01  0.19726107E+06  0.91550899E+05  0.14172032E+05
    1099       0  0.10990000E+01  0.16500000E+01  0.19749660E+06  0.91734184E+05  0.14211865E+05
    1100       0  0.11000000E+01  0.16500000E+01  0.19773222E+06  0.91917664E+05  0.14251770E+05
    1101       0  0.11010000E+01  0.16500000E+01  0.19796793E+06  0.92101340E+05  0.14291748E+05
    1102       0  0.11020000E+01  0.16500000E+01  0.19820372E+06  0.92285212E+05  0.14331799E+05
    1103       0  0.11030000E+01  0.16500000E+01  0.19843960E+06  0.92469280E+05  0.14371923E+05
    1104       0  0.11040000E+01  0.16500000E+01  0.19867557E+06  0.92653544E+05  0.14412120E+05
    1105       0  0.11050000E+01  0.16500000E+01  0.19891163E+06  0.92838003E+05  0.14452390E+05
    1106       0  0.11060000E+01  0.16500000E+01  0.19914777E+06  0.93022658E+05  0.14492734E+05
    1107       0  0.11070000E+01  0.16500000E+01  0.19938401E+06  0.93207509E+05  0.14533150E+05
    1108       0  0.11080000E+01  0.16500000E+01  0.19962032E+06  0.93392555E+05  0.14573640E+05
    1109       0  0.11090000E+01  0.16500000E+01  0.19985673E+06  0.93577798E+05  0.14614203E+05
    1110       0  0.11100000E+01  0.16500000E+01  0.20009322E+06  0.93763236E+05  0.14654840E+05
    1111       0  0.11110000E+01  0.16500000E+01  0.20032981E+06  0.93948871E+05  0.14695550E+05
    1112       0  0.11120000E+01  0.16500000E+01  0.20056647E+06  0.94134701E+05  0.14736333E+05
    1113       0  0.11130000E+01  0.16500000E+01  0.20080323E+06  0.94320727E+05  0.14777190E+05
    1114       0  0.11140000E+01  0.16500000E+01  0.20104007E+06  0.94506949E+05  0.14818121E+05
    1115       0  0.11150000E+01  0.16500000E+01  0.20127700E+06  0.94693367E+05  0.14859125E+05
    1116       0  0.11160000E+01  0.16500000E+01  0.20151402E+06  0.94879980E+05  0.14900203E+05
